id,created_at,favorite_count,retweet_count,text
1069861333057757184,2018-12-04 07:49:53+00:00,36286,1634,"Excited to launch the all new #one8fragrances, It's been one hell of a ride for the team! 😀 And these have been carefully crafted in France for nearly a year. Check them out on @myntra I hope you guys like them! 😉 https://t.co/a1KNc4IJGi"
1069470227602108416,2018-12-03 05:55:46+00:00,74641,2770,That's what happens when you do group circuit training! 🏋️ https://t.co/bIKhq1mwqD
1067604348388163584,2018-11-28 02:21:26+00:00,60544,2324,The rain doesn't seem to be going away so we decided to make something of our day ✌️💪. Gotta love a good workout with the boys. #makeeverydaycount https://t.co/E94yPIcpRv
1067242345752666112,2018-11-27 02:22:58+00:00,95224,3859,That view 😍✌️. Lovely place this. https://t.co/s6VjtKY1QQ
1066665632211451906,2018-11-25 12:11:19+00:00,94679,4252,Great to see this guy and everyone else stepping up together. 💪🏼 On to the Tests now! ✌🏼 @imkuldeep18 https://t.co/OES174LSvk
1064807679007305728,2018-11-20 09:08:28+00:00,42089,2040,Can't believe it's been 4 years of #WROGN! 🤸 #StayWrogn #StayMad 😀 @StayWrogn https://t.co/gQL0Ri7I1K
1063657996843212803,2018-11-17 05:00:02+00:00,70514,3406,Back to Australia. Looking forward to the next few weeks with this champion @RishabPant777 ✌️✌️ https://t.co/Ikd8La5CUb
1062978107949240320,2018-11-15 07:58:24+00:00,58833,4559,"We’re on our way to the semi-finals.. and it’s time to back Team India to bring home the World Cup! #JerseyKnowsNoGender💪
I nominate @RishabPant777, @NSaina, @chetrisunil11 and all of you to join in. Wear your jerseys and strike the pose to cheer them on! 👍
@Uber_India #WT20 https://t.co/cVFhOYjXfX"
1062602717548417024,2018-11-14 07:06:44+00:00,75918,3566,Great to meet these kids! Happy Children's day. 😊 https://t.co/zv9aci6lNM
1061869429426999297,2018-11-12 06:32:55+00:00,81832,4741,"Great show by the boys to claim another series. 💪 Big congratulations to all the boys, the support staff and everyone part of the unit! 😇😊 #IndvWI  @BCCI https://t.co/mjJBzu0gNg"
1060873971317399552,2018-11-09 12:37:19+00:00,26167,1361,"Just 1 day to go &amp; here’s the last hint-
“In the middle of making something, just checking for all the pieces.”🧐
Should be done by tomorrow though.😃 Guess what it is in the comments below, tag @one8Select, use #one8Select &amp; get a chance to win exciting one8select goodies!✌️ https://t.co/pMFBKOThqs"
1060609940111290368,2018-11-08 19:08:09+00:00,30847,2281,💪💪💪 https://t.co/lN2KWMnNI9
1060524240523284480,2018-11-08 13:27:37+00:00,123688,12790,"I guess trolling isn't for me guys, I'll stick to getting trolled! 😁
I spoke about how ""these Indians"" was mentioned in the comment and that's all. I’m all for freedom of choice. 🙏 Keep it light guys and enjoy the festive season. Love and peace to all. ✌😊"
1060493046213619712,2018-11-08 11:23:39+00:00,35746,1941,"Picking it up from where we left it day before for @one8Select, here's another hint. 🧐 Guess what it is and lucky winners will get some exciting #one8Select goodies. 😀 So tag @one8Select and comment with #one8Select in your answers now! 🤙 https://t.co/QUPCECeFMA"
1060176786728710144,2018-11-07 14:26:57+00:00,134938,7949,"A very happy and prosperous Diwali to everyone from our home. Wishing everyone peace, happiness and good health. God bless. 🙏😇❤ @AnushkaSharma https://t.co/fsQbXsNaSM"
1059734321953685504,2018-11-06 09:08:45+00:00,45531,2403,"The next chapter in the one8 journey is here - one8select
Here's ur chance to win something special from the one8select collection. 
Listen to the hint &amp; comment with your answer on what is it that I'm talking about?
Use #one8select in ur answer &amp; you might be the lucky ones😊 https://t.co/ODixdZnev9"
1059368627135225857,2018-11-05 08:55:37+00:00,60260,4767,"Every year you guys send so much birthday love! Time for me to return the love with some added sweetener for Diwali. 🎁 😊
Links to download -

IOS - https://t.co/PlOjrxuQQ3

ANDROID - https://t.co/EISicJnmtZ

Hope you guys enjoy this 🤗
#whatitsreallylike #5thNovember https://t.co/hIu9xMlSL4"
1058678192205111296,2018-11-03 11:12:04+00:00,30903,2003,""" Virat like never before? ” 🧐 Well it’s not a media headline this time, it’s actually a surprise coming your way straight from "" THE SOURCE! ” 😎 Stay tuned! #whatitsreallylike #5thNovember https://t.co/PEXA84CaIv"
1058368560609681408,2018-11-02 14:41:43+00:00,34495,1696,"If you were looking for a chance to get your Basket Classic #one8 shoes customised, this is it. 😊
Dates - 3rd and 4th November.
Store information - Linking Road in Mumbai, Brigade Road in Bangalore and Mall of India in Delhi. https://t.co/amaTil8kQx"
1057998824004902912,2018-11-01 14:12:30+00:00,65104,4914,Great effort by the boys to win the series. So proud to be a part of this dedicated side! ✌️ #INDvWi https://t.co/zAU0XfQ5Ce
1057285609872515072,2018-10-30 14:58:27+00:00,64258,2955,"Done for the day. Training ✅, massage ✅, recovery pool session ✅. Now a good meal and a long sleep. Bliss 👌 https://t.co/8FzzwFS6FO"
1057203355011796997,2018-10-30 09:31:36+00:00,31943,1835,"Hours at the nets. Hours at the gym. Hours with the design crew at @PUMA! 😁 Here's a quick peek into what makes the Basket Classic #one8 what it is. 😊😇 Check it out for yourself at @PUMA stores, https://t.co/FM9TKxdI7t and @myntra. ✌️ https://t.co/Akmn2dtSaX"
1056235319685722112,2018-10-27 17:24:58+00:00,198636,11990,My life. My universe. ❤❤ Karvachauth ❤👫 @AnushkaSharma https://t.co/a2v18dh8rH
1055861376093171713,2018-10-26 16:39:03+00:00,15613,804,💪 https://t.co/ze9EJOcxhW
1055795437284872192,2018-10-26 12:17:02+00:00,63970,2914,Black on Black swag with #one8 😎 Comfort levels. 👌 https://t.co/G6iOVnaDMY
1054672452029112321,2018-10-23 09:54:42+00:00,113924,7230,What a stunning place.👌 Love coming to Vizag. 😎✌ https://t.co/ACxmWHoBte
1053545817842376704,2018-10-20 07:17:51+00:00,62542,4378,My prayers are with the families of those affected by the terrible train accident in Amritsar yesterday.
1053175566071869440,2018-10-19 06:46:36+00:00,33961,1764,"Thank you guys for all the love bestowed on my very first sneaker. 🙏 For everyone asking, the Basket Classic #one8 is now available at PUMA stores and will be available  soon on https://t.co/FM9TKxdI7t and other online portals. Hope you like it as much as I do. 😊😇 #one8 @PUMA https://t.co/IbnkyZQlAp"
1052821287511515138,2018-10-18 07:18:50+00:00,42734,2079,"100% classic, 100% me!
And it's finally here! I'm launching the Basket Classic one8 today. 😇 It’s the very first sneaker that I have designed and it is simple, has a bit of cricket and is perfect for any occasion – just the way I love it! What do you guys think? 😊 #one8 @PUMA https://t.co/ChR0Okn3uY"
1052589424297500672,2018-10-17 15:57:29+00:00,33509,1890,Getting it right when you think you got it all WROGN 😂🤘🏻@StayWrogn #TrailerTheMovie https://t.co/htlWP6L7wx
1051763381974122499,2018-10-15 09:15:05+00:00,92560,6204,"With focus and hard work, anything is possible. Keep working, keep believing. Have a super day everyone. 💪🏃‍♂️🏃‍♂️ https://t.co/x3a0ODbpeW"
1045925748853407744,2018-09-29 06:38:25+00:00,104994,8137,"Great job by the guys to win that tight game last night. ✌🏾 @BCCI
Seventh Asia Cup title for us 🙌🏽 🏆
Congrats to Bangladesh as well for giving a tough fight. @BCBtigers #AsiaCupFinal #AsiaCup2018Final https://t.co/hTHGSkq1kN"
1045511794708680706,2018-09-28 03:13:31+00:00,50788,2850,(2) Mauji was superb @Varun_dvn. But Mamta's character stole my heart totally. Her ability to be so quiet yet so powerful and impactful makes you fall in love with her. SO PROUD my love ❤😍 @AnushkaSharma . Don't miss it guys! #SuiDhaagaMadeInIndia
1045507485157806082,2018-09-28 02:56:23+00:00,37041,1996,Saw @SuiDhaagaFilm for the second time last night and I loved it more than the first time. What an emotional rollercoaster with brilliant performances by the entire cast. (1) #SuiDhaagaMadeInIndia
1045339070887596032,2018-09-27 15:47:10+00:00,19642,1087,"Bowled over by this flawless watch crafted by the amazing people at @TISSOT for me! 😊 Big thank you to Team Tissot, love the personalised details on it. 👌🏻 Check it out guys!!! https://t.co/5DFxnrOVsz"
1044852476682424320,2018-09-26 07:33:37+00:00,19262,1554,"We did put the right date on the poster, it's just that we decided to release it on the #Wrogn date. 😋
So, without further ado, here is #TrailerTheMovie. Check it out while I prepare my Oscar acceptance speech. 😁 @StayWrogn #StayMadStayWrogn https://t.co/zDgE4JIP2t https://t.co/0dY4oXz56z"
1044831552608366592,2018-09-26 06:10:28+00:00,60794,3284,Work Work Work! 🏃‍♂🏃‍♂🏃‍♂ https://t.co/bblmmAYQs9
1044588651965902849,2018-09-25 14:05:16+00:00,97067,8567,Humbled to have received the Khel Ratna from our Honourable President. 🙌🏻 🇮🇳 #JaiHind https://t.co/w7tDaNVe8V
1044483818240036864,2018-09-25 07:08:42+00:00,31303,2471,Time to tease you guys with a small teaser. 😋 https://t.co/wMju9mzDzh #TrailerTheMovie https://t.co/Gl3ZZT20Ht
1044218945245339648,2018-09-24 13:36:11+00:00,27461,1789,"Watch the premiere episode of #MegaIcons featuring me, tonight at 9 PM at @natgeoindia. 😊"
1043932812620050434,2018-09-23 18:39:12+00:00,110837,9472,Well done boys. What a joy to watch.Great win for us. Onwards and upwards 💪🇮🇳 #INDvPAK #AsiaCup2018
1043852887405842433,2018-09-23 13:21:36+00:00,85815,4220,"Great lunch today at @nueva_world, food was outstanding and the company couldn't have been better. ❤ Great place for food lovers like us. 😋👌 #Favourite #Nueva
PS- Don't miss the chimichuri mushrooms! 😀 https://t.co/BhYQP2at23"
1042978954162843648,2018-09-21 03:28:54+00:00,72369,5077,"Another debut after 10 years, can't wait! 😀 #TrailerTheMovie https://t.co/zDgE4JrdDT https://t.co/hvcovMtfAV"
1041978434434617344,2018-09-18 09:13:12+00:00,60423,4506,Here’s wishing Team India a super series at the Asia Cup. 👊🏻 #Meninblue  #AsiaCup2018 @BCCI
1041902624461791232,2018-09-18 04:11:57+00:00,23962,1431,"Time to sweat it out again and have fun while at it, PLAY DAY is here! Let's #ComeOutAndPlay. #one8 @PUMAIndia

Find the Play Wagon locations on my Facebook and Instagram. https://t.co/5CzyeUbaKL"
1041671270256050176,2018-09-17 12:52:38+00:00,72539,5292,A very Happy Birthday to our Honourable Prime Minister Shri @narendramodi Ji. Wishing you lots of good health and happiness. 🙏
1037711523160846336,2018-09-06 14:38:01+00:00,46833,2577,Sometimes you've got to unplug to recharge! ✌️ #ComeOutAndPlay #NewEraIndia #one8 https://t.co/O3AIDsSAJu
1037304757990449152,2018-09-05 11:41:41+00:00,43162,3867,"🇮🇳 Let’s #Moveforward to a future of shared and connected mobility.  💪 #GMS2018
Please help in spreading this message @PMOindia @narendramodi @NITIAayog @MORTHIndia @Uber_India https://t.co/fXKSo6vvx7"
1034708116502396928,2018-08-29 07:43:33+00:00,24110,1384,"Defeats Pain Instantly, Pushes me Harder - on and off the field. 😊
Volini Maxx - India’s Strongest Pain Relief Spray. 💪🏽 #MyVolini @MyVolini https://t.co/4P04GTuXjC"
1034476492342738944,2018-08-28 16:23:10+00:00,33176,2692,Congratulations to Mr. Pawan Aggarwal and his team at @fssaiindia for this educational message on a healthy life style. 👍 https://t.co/sOtdv8xkdZ
1033710146504089600,2018-08-26 13:37:58+00:00,86776,4513,"Throwback to fond memories with @bhawnadhingra2 Didi 😊
Wishing a very Happy #Rakhi to all the sisters around the world. #Rakhshabandhan https://t.co/ZaBwuqaDNu"
1033035407712309249,2018-08-24 16:56:48+00:00,132445,6432,Met this beautiful boy who was patient enough to take a picture with us 😍🐶 https://t.co/Uu2AyiZCfn
1032702217575452672,2018-08-23 18:52:50+00:00,60026,2282,A day with the boys at work! ✌️ https://t.co/yKpMKfC0tG
1032647930509971456,2018-08-23 15:17:06+00:00,20068,1382,"Game for the #QuirkyCatches Challenge?@klrahul11 @JontyRhodes8 @rashidkhan_19 @adu97 @faf1307 @hershybru @Sah75official let’s see how crazy you guys can get.Send in ur #QuirkyCatches videos tagging @PUMACricket &amp; #NewLevels. 
2 quirkiest ones get a catching faceoff with me.🤙 https://t.co/OR2R1IQI7y"
1032232457989513222,2018-08-22 11:46:10+00:00,116404,9945,Top performance by the boys! Amazing game and a great win. ✌️ https://t.co/QXlULwh7PW
1030472123788083200,2018-08-17 15:11:14+00:00,93024,9792,"Everyone in Kerala, please be safe and stay indoors as much as you can. Hope the situation recovers soon. Also, thanking the Indian army and NDRF for their incredible support in this critical condition. Stay strong and stay safe."
1030156582821265409,2018-08-16 18:17:23+00:00,51990,2505,Great day at training today. Looking forward to the next game. ✌️ https://t.co/RSvnH4EZdm
1030117340539703297,2018-08-16 15:41:27+00:00,62628,6194,A sombre day for us as we mourn the loss of former PM Atal Bihari Vajpayee ji and Legendary Indian Captain Ajit Wadekar sir. May your souls rest in peace. India and its millions will always remember you fondly. 🙏🏻
1030075179303690242,2018-08-16 12:53:55+00:00,16983,961,"When you want it all Wrogn, there is only one place to get them. Visit https://t.co/hpfPL9G36I and #StayWrogn #ShopNow @StayWrogn https://t.co/TJjvEaIIid"
1029632521724669952,2018-08-15 07:34:57+00:00,28670,1610,"Today, let's celebrate the things that unite us all instead of dwelling on our differences. Howzzat for a change? #HappyIndependenceDay 🇮🇳  #StayWrogn @StayWrogn https://t.co/qqpisavVxt"
1027095354792009731,2018-08-08 07:33:09+00:00,1562,118,"@usainbolt looks like the news reached you faster than your track record! 😁 @klrahul11 my brother, welcome to the @PUMA fam. 👌"
1026876543824474118,2018-08-07 17:03:41+00:00,1588,126,"@usainbolt looks like the news reached you faster than your track record! 😁 @klrahul11 my brother, welcome to the PUMA fam. 😀"
1026494010225905664,2018-08-06 15:43:38+00:00,31243,1721,"Yo @usainbolt, bet a pair of my favourite Cricket spikes, you can't guess which Indian cricketer is coming on board with @PUMA next! Just caught wind of the news... 😀"
1026404353916133376,2018-08-06 09:47:22+00:00,13283,837,"Pure Genius 👌 @DesiFrenzy
https://t.co/5JDsrJHHjb"
1026142877674602496,2018-08-05 16:28:21+00:00,136943,6668,Happy friendships day 🐵❣️👫 https://t.co/tou5CwLgfA
1024267907457540096,2018-07-31 12:17:53+00:00,51080,2674,"No guts -No glory-No story!
On stands tomorrow ✌🏻 @gqindia https://t.co/TJRyO1HuWt"
1023619808317857794,2018-07-29 17:22:34+00:00,137851,6374,Just being able to walk around feels like the most joyous thing in the world. 😊♥️ https://t.co/hXXQPuXTnw
1021319315755237376,2018-07-23 09:01:14+00:00,25496,1388,"From the best fast bowlers to all-rounders, I would like to introduce you to my incredible @Uber_India eleven. 😊 India, my dream team has arrived to help you #MoveForward https://t.co/2Oycv4J1yu"
1020411003195068416,2018-07-20 20:51:56+00:00,124735,5071,Meal with the bestest! ♥️♥️♥️ https://t.co/4UwGbHxIyE
1019980506715258880,2018-07-19 16:21:17+00:00,136503,5637,👫 https://t.co/a4M8Zsatp8
1018915232205365248,2018-07-16 17:48:16+00:00,82975,9950,One of the best feelings watching this video! Thank you everyone for your constant and unconditional support for us. Your cheers and love motivates us to keep trying harder every time! 🇮🇳🙏😇 https://t.co/WLxSnyfmVZ
1017723572205248513,2018-07-13 10:53:02+00:00,73976,5851,"What an incredible achievement for #HimaDas, the first Indian to win a Gold Medal in 400m Sprint at the World Under-20 Championship. The country is so proud of you! 🇮🇳🇮🇳🇮🇳"
1016714898531930112,2018-07-10 16:04:56+00:00,108558,5146,"Day out with my beauty! 🤩♥️
@AnushkaSharma https://t.co/ksurAb0VQH"
1016012668212260864,2018-07-08 17:34:31+00:00,108018,8756,"Such a great feeling to have played with such talented team mates and win the series in a great style. Time to celebrate now! 😀
#EngvInd #Champions 🇮🇳 https://t.co/nfDL7qiPkj"
1015555949875159040,2018-07-07 11:19:41+00:00,161547,12090,Happy birthday Mahi Bhai. God bless you. 💪💪😇 https://t.co/YeuQ8k9oWb
1014810688567566337,2018-07-05 09:58:17+00:00,74599,5027,The most exciting feeling is walking out with your team mates to represent your country. The passion of fans creates a kind of energy that can't be explained. 👌👌 https://t.co/7YYb9NV44M
1014421616464465920,2018-07-04 08:12:15+00:00,87553,4092,What a knock by the Baaaaas @klrahul11 💪😎 https://t.co/KDOoZh4ZGB
1014064020716843010,2018-07-03 08:31:17+00:00,44249,2342,"Wishing the champion bowler and an amazing human being @harbhajan_singh a very happy birthday. Keep inspiring and Have a good one Bhajju Pa. 😊
#Turbanator #TopGuy #Legend"
1013694927539179521,2018-07-02 08:04:38+00:00,31062,1613,"Good news, guys! You don’t have to remember anything today. 😄 #IForgotDay #StayWrogn @StayWrogn https://t.co/DrQA44HgJV"
1013112458624499712,2018-06-30 17:30:07+00:00,72396,2714,Top session with guys! 👌💪 https://t.co/q4KpG4T6oe
1012963386391453696,2018-06-30 07:37:45+00:00,14495,1048,"@sachin_rt paaji, thanks for nominating me for the Fitness kit-up Challenge, I'm kitting up to play the sport I love. I nominate @parthiv9 to kit up and share videos of the same.
#ComeOutAndPlay
#KitUpChallenge
#SportPlayingIndia
#HumFitTohIndiaFit https://t.co/hpHswbckGf"
1012316327330140160,2018-06-28 12:46:35+00:00,74837,3039,Beautiful day in Sunny Dublin. 👌 https://t.co/fAGkBtLfcm
1011538774680047616,2018-06-26 09:16:52+00:00,74996,3375,Off to Ireland with someone photobombing behind us! 😂👍 https://t.co/W7z729cq2d
1011140272712011776,2018-06-25 06:53:21+00:00,14757,888,My love for beard knows no bounds. @PhilipsMenIn is going to show you my undying love for beard with #BeardSideOfViratKohli. Participate and get a chance to win exciting prizes. 😃 #LoveItTrimeIt https://t.co/d3FYFKLfjn
1010793166176505858,2018-06-24 07:54:05+00:00,25330,1355,"Hi everyone, I'm really happy to share that a Wrogn Store is now open at Surat - a city I love for its beauty and energy. 😊 So gear up for some madness guys and visit the store at the RahulRaj Mall. There are some crazy styles in our new store. 🤩 #StayWrogn https://t.co/vDjvMWffdI"
1010425933302456320,2018-06-23 07:34:49+00:00,96840,5858,"Off we go. UK Bound! 👍💪
@msdhoni @SDhawan25 Arun Kanade https://t.co/WnJvRkHYFs"
1009764882642886656,2018-06-21 11:48:03+00:00,20975,1089,"Get your #swag on for the football season with my favourite backpacks from the #SwagPack collection by @AmTouristerIN! 😎
Pack some swag this #WardrobeRefreshSale on https://t.co/QFCm32bEP4 https://t.co/70lqopHjLY"
1009093261309464576,2018-06-19 15:19:16+00:00,21936,1039,Driving into the sunset after a good shoot! 👌#NewCollection #ComingSoon #StayWrogn https://t.co/1nit4JAAwD
1008969075647827969,2018-06-19 07:05:48+00:00,44336,2322,"Today's session included a lot of band work for lower body strengthening; including lateral band walk, monster walk and then striding a distance of 80 meters x 12 repetitions at speed of 16km/hr on treadmill. 15 second break between each stride and completing 2 sets of 12. https://t.co/Mc5L8Lhk10"
1008931072493719552,2018-06-19 04:34:47+00:00,13817,754,Thank you @IndiaSports for keeping the joy of sports alive. 🙏 https://t.co/yQpWHUdE3W
1008675516688281601,2018-06-18 11:39:18+00:00,26502,1777,Wishing you a successful World Cup campaign @HKane! 💪😊 #WorldCupRussia2018 #HarryCan
1008656941948776448,2018-06-18 10:25:29+00:00,18412,1083,Bangalore and Goa! My play wagons are coming for you today. So spot the play wagon and send me your picture playing with your friends and family using #ComeOutAndPlay https://t.co/ZL7fN7Fbfe
1008568033382629377,2018-06-18 04:32:12+00:00,22015,1429,PLAY DAY is here! 😀 It's time for you to go out and #One8 because I'm sending you my Play Wagons! Spot the wagon and play any sport today. Make sure you share your photos or videos with the wagon or just playing with your friends and family using #ComeOutAndPlay. 😊 https://t.co/l7TWYU4sL1
1008329659199586304,2018-06-17 12:44:59+00:00,35829,2420,This Father's day do something memorable and make it special with your father. 😊 #HappyFathersDay #ComeOutAndPlay https://t.co/amwaFOuqfB
1008001523404673025,2018-06-16 15:01:05+00:00,14224,1315,Being active on social media isn’t being active. #ComeOutAndPlay https://t.co/3tWix5s1tn
1007955890052493313,2018-06-16 11:59:45+00:00,39982,4839,Lot of people who don't have the courage to do something like this find it funny. Everything for people nowadays is meme content. Shame.
1007952358310055937,2018-06-16 11:45:43+00:00,119699,18910,"Saw these people throwing garbage on the road &amp; pulled them up rightfully. Travelling in a luxury car and brains gone for a toss. These people will keep our country clean? Yeah right! If you see something wrong happening like this, do the same &amp; spread awareness. @AnushkaSharma https://t.co/p8flrmcnba"
1007675563782365185,2018-06-15 17:25:50+00:00,14642,1121,"Don’t tell stories about the days you played sports. Show it, when you #ComeOutAndPlay https://t.co/pxgeCIHbFr"
1007258461787316224,2018-06-14 13:48:25+00:00,16863,1451,Look to your left. Look to your right. 1 out of 3 people have been physically inactive for the last one year. Time to #ComeOutAndPlay ? https://t.co/0WvrpEvIy3
1006186026715369474,2018-06-11 14:46:57+00:00,52026,3147,"Every day, you and I move with purpose. And @Uber_India helps move us forward, one ride at a time.
What inspires you to #MoveForward?"
1006099910117285888,2018-06-11 09:04:45+00:00,51223,3914,Champions!!!! Another stellar performance from our captain @chetrisunil11 and the entire team last night. This will surely provide a much needed boost for @IndianFootball. Keep up the spirit boys. 👏🙌 #INDvKEN
1005695961006518272,2018-06-10 06:19:36+00:00,18851,1234,"All said and done, I think this has gone a little too far now. It’s time I address this personally. #LoveItTrimIt @PhilipsIndia @PhilipsMenIn https://t.co/hiWiipuP1C"
1005353200059207680,2018-06-09 07:37:36+00:00,32823,2080,"The talk around my beard is quite entertaining. @klrahul11, @buntysajdeh, @yuzi_chahal, @y_umesh it's popcorn time boys 😂 #ViratBeardInsurance"
1004983926023213056,2018-06-08 07:10:14+00:00,39149,3205,Gearing up for something Uber exciting – RT and I'll ensure you're first to know what's brewing! #BadhteChalein https://t.co/cgCGaQaR7V
1004680887395586048,2018-06-07 11:06:04+00:00,21350,1305,"Viju Bhaiya lives abroad now but his promises to me always come home thanks to @Remit2India. Happy to be part of Remit2India family making #PromisesComeHome. 😊
Watch our journey &amp; tag your Indian friends across the world!
For more stories, follow @Remit2India https://t.co/seGSzkELXC"
1004372573336031232,2018-06-06 14:40:56+00:00,54492,3438,"The overseas season is about to start and here's wishing one of the finest we've got, @ajinkyarahane88, a very Happy Birthday Jinx. 😊 Keep playing those crucial knocks! 💪"
1003980181160321031,2018-06-05 12:41:42+00:00,53712,4294,"The last two years have been fantastic for @IndianFootball and last night again they showed that they mean business. A great 3 nil victory over Kenya. Well done champ @chetrisunil11!! 👏🙌
#INDvKEN"
1003922737365245952,2018-06-05 08:53:27+00:00,27523,1712,"Come 6th of June, let’s play statue! 😉 Excited to be at #MadameTussauds 😃
#TussaudsDelhi
@MadameTussauds
@tussaudsdelhi https://t.co/074c3lQF0o"
1002968424857915393,2018-06-02 17:41:21+00:00,71845,9110,Please take notice of my good friend and Indian football skipper @chetrisunil11's post and please make an effort. https://t.co/DpvW6yDq1n
1002434651401703425,2018-06-01 06:20:19+00:00,18759,1091,"Hey Guys! Grab the breakaway youth fashion from the Wrogn Throwaway Festival for just Rs.499 and Rs.999 only at Myntra, Jabong, Shoppers Stop, Central and Wrogn EBOs. Hurry! The offer ends on 3rd June, Midnight. #StayWrogn #WrognThrowawayFestival https://t.co/1iVHcNLhKT https://t.co/2SwsP8OE2o"
1001394843149516800,2018-05-29 09:28:30+00:00,55355,3447,Hard work always pays off 👍💪 https://t.co/NmhPOmhS2f
1000739763731677184,2018-05-27 14:05:27+00:00,5190,218,"@rohanbopanna Thanks Rohan, hope you're doing well. 😊"
1000699557158838272,2018-05-27 11:25:41+00:00,24860,1561,"Hey mate checked out the store and the stuff looks really good. My best wishes, I’m sure it’s gonna be a big success. https://t.co/8oTIADVlOs"
1000689957676007424,2018-05-27 10:47:32+00:00,64382,2821,Can't do weights yet but can run instead! 🏃🏻 Find a way even on a Sunday! 🤓 https://t.co/3DUvs4WEe1
1000261774657114112,2018-05-26 06:26:05+00:00,114771,10732,Wish you all the best in everything that you do my brother. You’ve changed the way batting was seen in the time you’ve played international cricket. My best wishes to you and your family for this amazing journey ahead 😃👍 @ABdeVilliers17 https://t.co/uxtRAPl3zA
999534985030889472,2018-05-24 06:18:05+00:00,61571,4917,"I really believe in the concept of, ""you either win or you learn"". We fought hard and gave it our all but one thing is for sure, next season we definitely will bounce back stronger than ever with our learnings from this season. 
Take care. @RCBTweets #RCB #IPL2018 https://t.co/b0QM9chRAN"
999297347032055808,2018-05-23 14:33:48+00:00,93497,10924,"I have accepted the #FitnessChallenge by @ra_THORe sir. Now I would like to challenge my wife @AnushkaSharma , our PM @narendramodi ji and @msdhoni Bhai for the same. 😀 #HumFitTohIndiaFit #ComeOutAndPlay https://t.co/e9BAToE6bg"
999249543895175169,2018-05-23 11:23:51+00:00,8804,830,@Ra_THORe @iHrithik @NSaina (2/2) This is my way to keep fit @Ra_Thore sir. I challenge @ShreyasIyer15 and @klrahul11 Let's bat together to get India fitter. #HumFitTohIndiaFit  #FitnessChallenge #ComeOutAndPlay https://t.co/2JSNsjadjR
999245549416087554,2018-05-23 11:07:58+00:00,3370,513,"@Ra_THORe @iHrithik @NSaina (1/2) Great initiative sir, you've hit the bulls eye. I recently discovered that 1/3 of our country hasn't played any kind of sport in the last 1 year. We must do something to ensure that all Indians play more sport and get fitter. #ComeOutAndPlay #HumFitTohIndiaFit https://t.co/xU6l4rynlh"
999237448868777984,2018-05-23 10:35:47+00:00,5961,306,@KP24 @TheBig_Easy @piersmorgan You must try @muveacoustics bro and let me know what you think about them! 😉
998226002303176706,2018-05-20 15:36:39+00:00,35561,2407,"I have been listening to my fans and here’s what I want to say. What you see me bingeing on are @TooYumm Multigrain Chips. Sirf taste nahin, 7 grains ka power hai ismein. 💪 And the best part? They're BAKED, not fried. 😃 #WhyChipsVirat https://t.co/2koKVm6I9A"
998082772236488704,2018-05-20 06:07:31+00:00,44065,3440,https://t.co/KkaBwOVsSy
997395250699268097,2018-05-18 08:35:33+00:00,3023,344,"@sundarpichai @ABdeVilliers17 Thank you @sundarpichai!
Glad we could entertain you. 😊"
997189855628201985,2018-05-17 18:59:23+00:00,150089,19412,"Saw #SpiderMan Live today! 😮
@abdevilliers17
#RCBvsSRH #IPL2018 https://t.co/mUuGVKuTn4"
996086566928838656,2018-05-14 17:55:18+00:00,39049,3065,@AnushkaSharma Yes my love. Indeed we arrived today 😃❤
995695047763943424,2018-05-13 15:59:33+00:00,36503,1990,It's time guys. Time for everyone to re-discover the joys of playing. Time to run past all the excuses. 😀 So get ready! I’m teaming up with @PUMA to get you to #ComeOutAndPlay! How? PLAY DAY on the 18th of every month! What’s Play Day? Stay tuned! ⏳🤙 https://t.co/sVxGtL0uv7
995568779504570368,2018-05-13 07:37:48+00:00,25272,1707,"Don't think you can put this across any better; to the REAL superheroes, #HappyMothersDay 🙌🙌🙌🙌 https://t.co/mfeCYwlqce"
995373138128003072,2018-05-12 18:40:23+00:00,87258,7235,Have always loved batting with this guy. Makes things simpler for the person at the other end. Today was yet another special partnership. Glad to finish on a winning note. #DDvRCB #IPL2018 @ABdeVilliers17 https://t.co/rY71VVbbAB
994513971142152192,2018-05-10 09:46:22+00:00,41000,2685,I'm going live on my Facebook and Instagram tomorrow at 1:30pm. Join me. We've got a lot of important things to discuss. https://t.co/d6ndhYw34u
994169619895275520,2018-05-09 10:58:02+00:00,29109,3553,DISTURBED! https://t.co/sQCBy1OaZL
991676733844750336,2018-05-02 13:52:12+00:00,26310,1598,The laughter riot continues with round 3 of #WrognIn60Seconds. 😁 Watch it now. @RCBTweets #StayWrogn https://t.co/fOilhGz3hq
991167532596891649,2018-05-01 04:08:49+00:00,192088,13180,Happy B'day my love. The most positive and honest person I know. Love you ♥️ https://t.co/WTepj5e4pe
990958351134707718,2018-04-30 14:17:36+00:00,55860,4033,"Happy Birthday @ImRo45 😊
God bless!"
990237140784119808,2018-04-28 14:31:46+00:00,29227,2144,Think you can run faster than me? 🤔 Here’s my fastest time for 3 runs. Pad up and send a video of your fastest 3 runs mentioning #NewLevels and @PUMACricket . @mandeeps12 let’s see if you can beat 8.90 sec mundeya! 😏 https://t.co/UOdl64NZs6
990158027662811137,2018-04-28 09:17:24+00:00,93805,3790,Love these frames! 🤓🤓 https://t.co/Z9WHKE7b3g
